item_name,normalized_item_name,merchant_name,to_who,quantity,unit,unit_cost_rwf,total_cost_rwf,purchase_month,purchase_weekday,category,label_source,training_weight
Dinner,meal,Hotel,Hotel,0.5,meal,7500,3750,1,5,Food & Dining,base_seed,1.0
Ikivuguto 1L,fermented milk,Dairy Shop,Dairy Shop,1,bottle,1000,1000,4,5,Groceries,base_seed,1.0
Cassava Flour 2kg,cassava flour,Shop,Shop,1.5,bag,3750,5625,5,0,Groceries,base_seed,1.0
Donation,donation,Charity,Charity,1,donation,10000,10000,2,2,Personal Transfer,base_seed,1.0
Ubukode,rent,Nyir'inzu,Nyir'inzu,1,month,200000,200000,11,6,Personal Transfer,base_seed,1.0
Multivitamins,vitamins,Pharmacy,Pharmacy,1,bottle,8000,8000,10,2,Health,base_seed,1.0
Fuel,lisansi,Station,Station,15,litre,1800,27000,10,6,Transport,base_seed,1.0
Multivitamins,vitamins,Pharmacy,Pharmacy,1,bottle,8000,8000,10,3,Health,base_seed,1.0
Ibuprofen 400mg,ibuprofen,Pharmacy,Pharmacy,1,pack,2500,2500,7,6,Health,base_seed,1.0
Wedding Contribution,gift,Market,Market,1,contribution,20000,20000,3,1,Personal Transfer,base_seed,1.0
Gusana ipine,tire repair,Garage,Garage,1,service,5000,5000,2,4,Transport,base_seed,1.0
beef 1kg,beef,Butchery,Butchery,1,kg,6000,6000,1,6,Groceries,base_seed,1.0
Eggs Tray 30,eggs,Poultry Shop,Poultry Shop,2,tray,9000,18000,4,2,Groceries,base_seed,1.0
School Shoes,shoes,Shop,Shop,3,pair,54000,162000,10,6,Education,base_seed,1.0
Savings Deposit,savings,Bank,Bank,1,deposit,50000,50000,11,1,Savings & Investments,base_seed,1.0
Koza imodoka,car wash,Car Wash,Car Wash,2,service,6000,12000,1,1,Transport,base_seed,1.0
Amazi Bill,water,WASAC,WASAC,2,bill,12000,24000,4,2,Utilities,base_seed,1.0
Vitamin C,vitamins,Pharmacy,Pharmacy,1,pack,4000,4000,8,6,Health,base_seed,1.0
Imiti y'umubiri,medicine,Pharmacy,Pharmacy,1,pack,5000,5000,4,2,Health,base_seed,1.0
Salt 1kg,salt,Shop,Shop,1,kg,800,800,5,4,Groceries,base_seed,1.0
Kwiyungurira,entertainment,Event,Event,1,ticket,10000,10000,9,2,Entertainment,base_seed,1.0
Sugar 50kg,sugar,Store,Store,1,bag,60000,60000,9,2,Groceries,base_seed,1.0
Basmati Rice,rice,Supermarket,Supermarket,2,kg,2200,4400,10,0,Groceries,base_seed,1.0
Yogurt 500ml,yogurt,Supermarket,Supermarket,0.5,cup,375,187,9,6,Groceries,base_seed,1.0
Juice 1L,juice,Shop,Shop,6,bottle,5400,32400,9,5,Groceries,base_seed,1.0
Gukina imikino,play games,Game Center,Game Center,1,session,2000,2000,8,2,Entertainment,base_seed,1.0
UMUNYU,salt,Market,Market,1,kg,700,700,3,1,Groceries,base_seed,1.0
Tyre Repair,tyre repair,Garage,Garage,1,service,5000,5000,4,2,Transport,base_seed,1.0
School Fees,school fees,School,School,0.25,term,37500,9375,8,2,Education,base_seed,1.0
WiFi Subscription,wifi,ISP,ISP,0.25,month,6250,1562,10,4,Communication,base_seed,1.0
Emergency Fund,savings,Bank,Bank,1,transfer,100000,100000,11,1,Savings & Investments,base_seed,1.0
Amata 500ml,milk,Inyange Shop,Inyange Shop,3.0,carton,900,2700,1,2,Groceries,base_seed,1.0
Gutanga impano,give gift,Gift Shop,Gift Shop,1,gift,15000,15000,2,4,Personal Transfer,base_seed,1.0
Coffee Latte,coffee,Bourbon Coffee,Bourbon Coffee,1,cup,3500,3500,3,2,Food & Dining,base_seed,1.0
e-learning,online course,Udemy,Udemy,1,course,15000,15000,4,4,Education,base_seed,1.0
urwagwa,banana beer,Bar,Bar,1,bottle,2000,2000,7,6,Food & Dining,base_seed,1.0
Printing,printing,Copy Center,Copy Center,20,page,100,2000,5,6,Education,base_seed,1.0
Wheat Flour 1kg,wheat flour,Supermarket,Supermarket,1,kg,1600,1600,8,2,Groceries,base_seed,1.0
Cough Syrup,cough syrup,Pharmacy,Pharmacy,1,bottle,4500,4500,7,4,Health,base_seed,1.0
Toilet Paper,toilet paper,Shop,Shop,1,pack,3500,3500,1,2,Health,base_seed,1.0
Malaria Test,test,Local Shop,Local Shop,1,test,5000,5000,11,6,Health,base_seed,1.0
Umuceri 25kg,rice,Store,Store,1,bag,28000,28000,8,4,Groceries,base_seed,1.0
Diapers,diapers,Supermarket,Supermarket,1,pack,9500,9500,9,5,Health,base_seed,1.0
Kujya kwa sinema,cinema visit,Cinema,Cinema,4,ticket,20000,80000,7,0,Entertainment,base_seed,1.0
Lisansi 10L,petrol,Gas Station,Gas Station,30,litre,5550,166500,3,1,Transport,base_seed,1.0
Red Beans,ibishyimbo,Local Market,Local Market,2,kg,1400,2800,6,4,Groceries,base_seed,1.0
Bond Investment,investment,Bank,Bank,1,bond,1000000,1000000,5,1,Savings & Investments,base_seed,1.0
Chips,fries,Shop,Shop,1,plate,2000,2000,11,0,Food & Dining,base_seed,1.0
Tea 100 bags,tea,Supermarket,Supermarket,1,box,3500,3500,12,5,Groceries,base_seed,1.0
Netflix,streaming,Netflix,Netflix,0.5,month,3000,1500,6,0,Entertainment,base_seed,1.0
Amafaranga y'ishuri,school fees,Market,Market,1,term,150000,150000,10,2,Education,base_seed,1.0
Laptop Bag,bag,Bookshop,Bookshop,1,piece,15000,15000,10,2,Education,base_seed,1.0
bottled water 12pk,bottled water,Supermarket,Supermarket,1,pack,6000,6000,2,5,Groceries,base_seed,1.0
